Usename,Time,Like_count,Floor_number,Sourse,Comments 
小米粒0802,Thu Mar 12 13:40:59 +0800 2020,0,3671,,"""哇，我又来了"""
ZK薰蓁,Thu Mar 12 13:40:59 +0800 2020,0,3670,,"""好有趣的蔡pd"""
爱坤哥的mm,Thu Mar 12 13:40:56 +0800 2020,0,3669,,"""期待"""
蔡徐坤星球1998,Thu Mar 12 13:40:55 +0800 2020,0,3667,,"""来咯来咯，走咯走咯"""
kun的暖宝宝,Thu Mar 12 13:40:55 +0800 2020,0,3666,,"""哈哈哈，有小蔡我就来了"""
落花守坤1314,Thu Mar 12 13:40:54 +0800 2020,0,3664,,"""好棒，他在告诉我们要学会高冷"""
指尖流年年复年,Thu Mar 12 13:40:53 +0800 2020,0,3663,,"""来啦来啦啦啦啦"""
扮靓是要付出代价的,Thu Mar 12 13:40:52 +0800 2020,0,3662,,"""来看文字版@蔡徐坤"""
KUN的小猫咪呀ikun,Thu Mar 12 13:40:52 +0800 2020,0,3661,,"""好给力哦！886！得高冷！！！"""
东东酱酱子,Thu Mar 12 13:40:50 +0800 2020,0,3660,,"""高冷吗？哈哈😄我会假装没看到你偷笑的"""
aaaakkku,Thu Mar 12 13:40:49 +0800 2020,1,3659,,"""蔡·超级高冷·徐·超有梗·坤"""
Kunfaith_0802,Thu Mar 12 13:40:46 +0800 2020,0,3656,,"""没关系，顶多吃完这碗蛋炒饭，去洗胃而已"""
小葵太可啊啊啊,Thu Mar 12 13:40:45 +0800 2020,0,3655,,"""菜菜要高冷对吧哈哈"""
愤怒的小葵奎,Thu Mar 12 13:40:44 +0800 2020,1,3653,,"""蔡徐坤加油！"""
AK_小西几,Thu Mar 12 13:40:43 +0800 2020,0,3652,,"""是个有才华的年轻人！！"""
lilypurelife,Thu Mar 12 13:40:41 +0800 2020,0,3651,,"""#蔡徐坤回应被过度关注# 时间还长，继续追梦！"""
爱困爱小菜,Thu Mar 12 13:40:40 +0800 2020,0,3650,,"""他真的好放松啊现在"""
梅西and宸少,Thu Mar 12 13:40:40 +0800 2020,0,3649,,"""文字版来了，谢谢！#蔡徐坤 青你2制作人代表#"""
星星甜葵,Thu Mar 12 13:40:40 +0800 2020,0,3648,,"""不错"""
愤怒的小葵奎,Thu Mar 12 13:40:37 +0800 2020,1,3647,,"""好可爱😊感谢"""
愤怒的小葵奎,Thu Mar 12 13:40:32 +0800 2020,1,3646,,"""好可爱😊"""
心中一棵小白蔡,Thu Mar 12 13:40:29 +0800 2020,0,3645,,"""高冷？对你是不可能高冷的起来的宝贝(๑˙❥˙๑)"""
了了每天爱学习,Thu Mar 12 13:40:26 +0800 2020,0,3644,,"""采访文字稿"""
永远善良的恶魔旺仔_,Thu Mar 12 13:40:26 +0800 2020,0,3643,,"""看到蔡徐坤越来越放松真的可别开心"""
夏末的小獅子,Thu Mar 12 13:40:24 +0800 2020,0,3642,,"""要被笑死了 梗王啊"""
K·U·N·平林街八十二号深巷_,Thu Mar 12 13:40:23 +0800 2020,0,3641,,"""我晕 太可爱了太可爱了"""
NSTT_森九葵,Thu Mar 12 13:40:22 +0800 2020,0,3640,,"""我们要高冷"""
不困不困涐不困,Thu Mar 12 13:40:22 +0800 2020,0,3639,,"""高冷"""
伴坤到老呀,Thu Mar 12 13:40:18 +0800 2020,0,3638,,"""如果蛋炒饭是你@蔡徐坤 做的，我可以一直吃"""
Basara007,Thu Mar 12 13:40:18 +0800 2020,0,3637,,"""有趣的灵魂啊"""
苏紫巧kiki,Thu Mar 12 13:40:17 +0800 2020,0,3636,,"""kun"""
可急死葵葵啦,Thu Mar 12 13:40:16 +0800 2020,0,3635,,"""宝贝，我来啦"""
超爱小葵崽崽,Thu Mar 12 13:40:14 +0800 2020,0,3634,,"""赞赞赞"""
Mine-OxYgEn0629,Thu Mar 12 13:40:14 +0800 2020,0,3633,,"""哈哈哈哈这次采访的是蔡小葵吧太可爱了@蔡徐坤"""
梦别君,Thu Mar 12 13:40:13 +0800 2020,0,3632,,"""会担心粉丝爬墙吗？  蔡徐坤：不担心啊，因为我也是新人，你要爬去哪里？"""
梦续_KUN,Thu Mar 12 13:40:12 +0800 2020,0,3630,,"""天啊！真的太有梗了，这个男人"""
·江菀忻很困·,Thu Mar 12 13:40:12 +0800 2020,0,3631,,"""文字版我爱!!!"""
82号念葵猫,Thu Mar 12 13:40:11 +0800 2020,0,3629,,"""好喜欢这个期待正片"""
可急死葵葵啦,Thu Mar 12 13:40:10 +0800 2020,0,3628,,"""来哩"""
HERMANHESSE-,Thu Mar 12 13:40:08 +0800 2020,0,3625,,"""哈哈哈哈哈笑鼠 蔡徐坤越来越皮了"""
菜菜爱奎葵,Thu Mar 12 13:40:09 +0800 2020,0,3627,,"""我很高冷"""
苏紫巧kiki,Thu Mar 12 13:40:09 +0800 2020,0,3626,,"""蔡徐"""
smile8295,Thu Mar 12 13:40:08 +0800 2020,0,3624,,"""蔡pd好酷"""
锅啾困,Thu Mar 12 13:40:04 +0800 2020,0,3623,,"""卷发马住！！"""
萝卜青青,Thu Mar 12 13:40:03 +0800 2020,0,3622,,"""哈，要高冷"""
-巨可爱了,Thu Mar 12 13:40:02 +0800 2020,0,3621,,"""来了来了"""
蒂塔肯,Thu Mar 12 13:40:02 +0800 2020,0,3619,,"""蔡徐坤"""
睡不醒的小狮子82,Thu Mar 12 13:40:02 +0800 2020,0,3620,,"""来啦来啦看我们的蔡PD"""
没有大熊饼干,Thu Mar 12 13:40:00 +0800 2020,0,3618,,"""太好玩了 我们家葵葵"""
林千子ZDBC,Thu Mar 12 13:39:57 +0800 2020,0,3617,,"""好有梗哦好给力"""
89的冰美式,Thu Mar 12 13:39:56 +0800 2020,0,3616,,"""完整版在这里！来啦"""
不要叭叭叭,Thu Mar 12 13:39:53 +0800 2020,0,3614,,"""太好笑了！！无语！！"""
童星_浮丶烟染,Thu Mar 12 13:39:53 +0800 2020,0,3615,,"""转发微博"""
浮烟染沵出来耍呀,Thu Mar 12 13:39:53 +0800 2020,0,3612,,"""我来了来了来了来了来了来了！！！！"""
林千子ZDBC,Thu Mar 12 13:39:52 +0800 2020,0,3611,,"""好有梗哦"""
困起来很性感,Thu Mar 12 13:39:53 +0800 2020,0,3613,,"""涐康康"""
蔡菜采彩-K,Thu Mar 12 13:39:51 +0800 2020,0,3610,,"""文字版我来了"""
糖包曾经是黑糖,Thu Mar 12 13:39:49 +0800 2020,0,3609,,"""什么沙雕哈哈哈"""
梦别君,Thu Mar 12 13:39:46 +0800 2020,0,3608,,"""ikun很多都是女粉，你把他们托付给什么样的男生，你会比较放心？  蔡徐坤：像我这样的。"""
mydear_August,Thu Mar 12 13:39:46 +0800 2020,0,3607,,"""哈哈哈 超有梗小葵"""
吃喝玩乐和追星,Thu Mar 12 13:39:44 +0800 2020,0,3605,,"""很哈哈哈哈哈哈哈真的太有梗了"""
蔡徐坤枪口下的ikun,Thu Mar 12 13:39:45 +0800 2020,0,3606,,"""蔡徐坤所以我现在是给力的好冷ikun 886@蔡徐坤"""
林千子ZDBC,Thu Mar 12 13:39:44 +0800 2020,0,3604,,"""啊啊啊"""
小葵喜欢吃旺仔,Thu Mar 12 13:39:40 +0800 2020,0,3603,,"""蔡徐坤"""
-酒瓶尾K,Thu Mar 12 13:39:37 +0800 2020,0,3602,,"""好聪明…真的好聪明…蔡徐坤好给力哦！！！！"""
Kun家大奎小葵,Thu Mar 12 13:39:34 +0800 2020,0,3601,,"""噗，托付给像蔡徐坤这样的男生我倒是想，你的哥哥弟弟呢？Hello？？？"""
狐狸雨192,Thu Mar 12 13:39:27 +0800 2020,0,3599,,"""皮皮坤 太有趣了"""
爱豆芽的猫,Thu Mar 12 13:39:25 +0800 2020,0,3598,,"""啊啊啊啊啊啊啊啊文字版还不一样！！"""
爱提裤腿的坤坤,Thu Mar 12 13:39:23 +0800 2020,1,3597,,"""多有趣的蔡PD@蔡徐坤"""
like6318402744,Thu Mar 12 13:39:22 +0800 2020,0,3596,,"""希望你能一直勇往直前"""
无敌可爱小葵326,Thu Mar 12 13:39:21 +0800 2020,0,3594,,""""""
小文很爱困K,Thu Mar 12 13:39:20 +0800 2020,0,3593,,"""和你早生贵子"""
是小芝不是小芝麻802,Thu Mar 12 13:39:20 +0800 2020,0,3591,,"""我来了"""
菜花很香,Thu Mar 12 13:39:20 +0800 2020,0,3592,,"""期待蔡徐坤。"""
彩彩葵光,Thu Mar 12 13:39:19 +0800 2020,0,3590,,"""用放大镜关注@蔡徐坤 的@网易娱乐频道 专访。🔍"""
你怎么那么傻呀-,Thu Mar 12 13:39:18 +0800 2020,0,3589,,"""啊啊啊啊啊我来了"""
葵葵很困_KUN,Thu Mar 12 13:39:18 +0800 2020,0,3588,,"""我来了我来了，他好可爱"""
七七七七禧,Thu Mar 12 13:39:16 +0800 2020,0,3587,,"""太好笑了他哈哈哈"""
梦别君,Thu Mar 12 13:39:14 +0800 2020,0,3586,,"""所以如果在表演的时候，看到台下粉丝这样的应援会情绪控制不住吗？  蔡徐坤：会忍，公开场合都会忍。高冷嘛，对吧？你得高冷。"""
女闲娴0802,Thu Mar 12 13:39:14 +0800 2020,0,3585,,"""好棒👏👏👏"""
一只画图狗罢了,Thu Mar 12 13:39:13 +0800 2020,0,3584,,"""xswl"""
喜欢在深夜冲浪的小葵,Thu Mar 12 13:39:12 +0800 2020,0,3582,,"""新的一年让我们高冷起来！"""
今-世吟,Thu Mar 12 13:39:11 +0800 2020,0,3581,,"""#青2青春制作人代表蔡徐坤#"""
蔡代表的小猫咪,Thu Mar 12 13:39:10 +0800 2020,0,3580,,"""哥哥，早生贵子太难了"""
爱蔡的朱朱Kun,Thu Mar 12 13:39:09 +0800 2020,0,3579,,"""蔡徐坤绝了！！！！！！"""
和你一起看星星唷,Thu Mar 12 13:39:09 +0800 2020,0,3578,,"""哈哈哈，好可爱的蔡徐坤啊疯了"""
努力变优秀的椭圆,Thu Mar 12 13:39:08 +0800 2020,0,3577,,"""蔡徐坤《重生》之后是真的重生了"""
就这样叭叭叭叭,Thu Mar 12 13:39:05 +0800 2020,0,3576,,"""来了，来了"""
不要摸葵葵的jio,Thu Mar 12 13:38:59 +0800 2020,0,3575,,"""#青2青春制作人代表蔡徐坤# 我看看啊啊啊@蔡徐坤"""
钢镚妹妹·,Thu Mar 12 13:38:59 +0800 2020,0,3574,,"""幽默的蔡PD"""
HTG_Kun,Thu Mar 12 13:38:57 +0800 2020,0,3573,,"""来啦来啦"""
like6318402744,Thu Mar 12 13:38:51 +0800 2020,0,3570,,"""我的本命少年啊"""
弭大弭,Thu Mar 12 13:38:52 +0800 2020,0,3572,,"""来啦"""
羊毛小兔兔,Thu Mar 12 13:38:51 +0800 2020,0,3571,,"""专访好棒！"""
S阿四_,Thu Mar 12 13:38:50 +0800 2020,0,3569,,"""看完视频再来看文字都有不一样的感觉了"""
O_o音凉,Thu Mar 12 13:38:50 +0800 2020,0,3567,,"""好的 蔡代表 我们记住了，高冷  网页链接"""
我的菜菜呢0802,Thu Mar 12 13:38:50 +0800 2020,0,3568,,"""蔡徐坤真好"""
阿葵奎KK,Thu Mar 12 13:38:47 +0800 2020,0,3566,,"""来看看我们蔡pd! ! !  网页链接"""
想见你芒果冰,Thu Mar 12 13:38:46 +0800 2020,0,3563,,"""哈哈哈  网页链接"""
向日葵菜包82斤,Thu Mar 12 13:38:46 +0800 2020,0,3565,,"""蔡徐坤你好给力哦！你笑死我算了！无语！"""
是kun的沐沐啊,Thu Mar 12 13:38:45 +0800 2020,0,3564,,"""我们要高冷"""
娟小葵,Thu Mar 12 13:38:43 +0800 2020,0,3562,,"""蔡徐坤太可爱了，太有梗了"""
为啥不能填,Thu Mar 12 13:38:42 +0800 2020,0,3561,,"""我来啦我来啦！！！！！！！！！！！！！！！！！"""
菜妈抱起菜菜就跑略略略,Thu Mar 12 13:38:40 +0800 2020,0,3560,,"""这个人真的太好了hhh"""
LINAugustlionforest-蔡徐坤,Thu Mar 12 13:38:39 +0800 2020,0,3559,,"""小可爱哈哈哈@蔡徐坤"""
小娉婷啊,Thu Mar 12 13:38:38 +0800 2020,0,3558,,"""来啦"""
养一颗独美的菜,Thu Mar 12 13:38:37 +0800 2020,0,3556,,"""来了"""
小困星球802,Thu Mar 12 13:38:36 +0800 2020,0,3554,,"""哈哈哈哈哈哈！！！！！！！！"""
甜玖想吃水蜜桃,Thu Mar 12 13:38:36 +0800 2020,0,3555,,"""太可爱了叭他"""
甘蔗CC,Thu Mar 12 13:38:32 +0800 2020,0,3553,,"""码一个@蔡徐坤"""
凤凰是种菜好手,Thu Mar 12 13:38:31 +0800 2020,0,3552,,"""有想法又可爱，喜欢了"""
82号蔡蔡c,Thu Mar 12 13:38:29 +0800 2020,0,3551,,"""蔡徐坤"""
爱捆毛线的暴躁猫,Thu Mar 12 13:38:22 +0800 2020,0,3550,,"""我还挺喜欢这种态度的，场面不受控的话，就失控吧。@蔡徐坤 #青2青春制作人代表蔡徐坤#"""
涵釁,Thu Mar 12 13:38:21 +0800 2020,0,3549,,"""我愿意吃哥哥的蛋炒饭！！！！"""
此刻开始dream,Thu Mar 12 13:38:17 +0800 2020,0,3547,,"""可爱"""
芯冰一永远,Thu Mar 12 13:38:17 +0800 2020,0,3546,,"""哈哈哈哈，我们得高冷"""
一品松酒,Thu Mar 12 13:38:16 +0800 2020,0,3545,,"""好可爱好可爱"""
富贵闲喵Yasmin,Thu Mar 12 13:38:14 +0800 2020,0,3544,,"""高冷"""
余遇笙箫,Thu Mar 12 13:38:11 +0800 2020,0,3543,,"""这个文字版也有语音功能"""
小麦芽糖201711,Thu Mar 12 13:38:10 +0800 2020,0,3542,,"""看完视频看文字版，高冷！"""
唯伱最好看,Thu Mar 12 13:38:07 +0800 2020,0,3541,,"""这是涐的偶像"""
白雪公主的小葵花,Thu Mar 12 13:38:06 +0800 2020,0,3540,,"""来啦来啦"""
芒果是徐坤的小猫咪,Thu Mar 12 13:38:03 +0800 2020,0,3538,,"""好棒~~"""
陆十易,Thu Mar 12 13:38:04 +0800 2020,0,3539,,"""来咯"""
菜菜就是爱音乐唷,Thu Mar 12 13:38:03 +0800 2020,0,3537,,"""哈哈"""
祝蔡徐坤早日考到驾照,Thu Mar 12 13:38:02 +0800 2020,0,3536,,"""啊啊啊他怎么这么有趣啊啊啊啊"""
-可甜渴奎,Thu Mar 12 13:38:01 +0800 2020,0,3535,,"""有点好笑，高冷坤，好给力"""
很大一碗菜,Thu Mar 12 13:38:01 +0800 2020,0,3533,,"""我来了！"""
最爱芒果冰kkk,Thu Mar 12 13:37:59 +0800 2020,0,3532,,"""高冷的我来了"""
葵探月光,Thu Mar 12 13:37:59 +0800 2020,0,3531,,"""蔡徐坤"""
坤小系,Thu Mar 12 13:37:57 +0800 2020,0,3529,,"""我只想和你生孩子"""
佛儸倫薩的日光,Thu Mar 12 13:37:58 +0800 2020,0,3530,,"""这是我的新墙头2"""
吴伊桐,Thu Mar 12 13:37:56 +0800 2020,0,3528,,"""我要高冷起来！！！"""
爱菜护菜1,Thu Mar 12 13:37:54 +0800 2020,0,3527,,"""我来了！"""
芒果冰少冰的考研逸,Thu Mar 12 13:37:54 +0800 2020,0,3526,,"""蔡徐坤是真的通透又有梗"""
千年灵芝,Thu Mar 12 13:37:51 +0800 2020,0,3525,,"""转发微博"""
吴伊桐,Thu Mar 12 13:37:49 +0800 2020,0,3524,,"""蔡徐坤！！！！！！！"""
陪八月看雪,Thu Mar 12 13:37:48 +0800 2020,0,3523,,"""哈哈PD真的有黑洞般的吸引力"""
狮子座勇敢的心_916,Thu Mar 12 13:37:48 +0800 2020,0,3522,,"""这还是那个我喜欢的蔡徐坤吗？答案是肯定的，是不是很有趣?哈哈哈@蔡徐坤"""
向日葵的梦哇,Thu Mar 12 13:37:46 +0800 2020,0,3520,,"""要高冷一点   好给力喔"""
惠儿AUGUST,Thu Mar 12 13:37:46 +0800 2020,0,3521,,"""我来啦！！！！我要疯了啊"""
再来两片,Thu Mar 12 13:37:45 +0800 2020,0,3519,,"""⊙∀⊙！"""
DQyad55794,Thu Mar 12 13:37:43 +0800 2020,0,3518,,"""哈哈哈哈哈哈哈哈哈"""
芳芳King2,Thu Mar 12 13:37:42 +0800 2020,1,3517,,"""我来回答你，姐姐我的孩子早上小学啦！"""
酱葵兔绒,Thu Mar 12 13:37:42 +0800 2020,0,3516,,"""笑死了笑死了"""
去野的小葵奎,Thu Mar 12 13:37:40 +0800 2020,0,3514,,"""看了采访真的蔡徐坤太可爱太有趣了哈哈哈哈，新的一年一起高冷起来叭@蔡徐坤"""
我爱戏精,Thu Mar 12 13:37:40 +0800 2020,0,3515,,"""转发微博"""
陪我长大看我变化0802,Thu Mar 12 13:37:39 +0800 2020,0,3513,,"""来了来了"""
涐又_改名字了,Thu Mar 12 13:37:37 +0800 2020,0,3510,,"""来了来了（高冷）"""
圈er姐,Thu Mar 12 13:37:37 +0800 2020,0,3509,,"""好久没看这种采访了，喜欢@蔡徐坤"""
Yan_-La,Thu Mar 12 13:37:34 +0800 2020,0,3508,,"""我高冷地来了"""
吃瓜小小小号来了,Thu Mar 12 13:37:33 +0800 2020,0,3507,,"""来看新采访了 蔡徐坤好有趣哦"""
猫痴葵花酒,Thu Mar 12 13:37:31 +0800 2020,0,3504,,"""来了来了 菜菜喜欢看搞笑的视频哦"""
·KUNx,Thu Mar 12 13:37:29 +0800 2020,0,3502,,"""蔡徐坤真的有在认认真真的搞笑"""
米粒_Vicky,Thu Mar 12 13:37:29 +0800 2020,0,3501,,"""来了"""
旺仔喷雾,Thu Mar 12 13:37:27 +0800 2020,0,3500,,"""小菜果然拥有有趣的灵魂"""
无聊奥利奥,Thu Mar 12 13:37:24 +0800 2020,0,3499,,"""蔡蔡"""
尾号0802的储蓄卡,Thu Mar 12 13:37:24 +0800 2020,0,3498,,"""蔡小醋  好给力哦！"""
hi重生,Thu Mar 12 13:37:22 +0800 2020,0,3497,,"""新的一年让我们高冷起来"""
今天你花衬衫了吗0802,Thu Mar 12 13:37:21 +0800 2020,0,3493,,"""蔡徐坤"""
饕餮盛宴不及蔡i,Thu Mar 12 13:37:21 +0800 2020,0,3494,,"""你打算什么时候娶我我什么时候早生贵子啊@蔡徐坤"""
葵女无所畏惧,Thu Mar 12 13:37:21 +0800 2020,0,3492,,"""我什么时候早生贵子取决于蔡徐坤什么时候来找我"""
全世界最好的小葵啊啊,Thu Mar 12 13:37:21 +0800 2020,0,3496,,"""来了"""
燕麦甜葵·,Thu Mar 12 13:37:19 +0800 2020,0,3491,,"""来啦！"""
瘦妹-,Thu Mar 12 13:37:19 +0800 2020,0,3490,,"""来啦！"""
狡诈恶毒一只咩,Thu Mar 12 13:37:14 +0800 2020,0,3487,,"""这男的怎么这么搞笑🙉"""
晴子mama,Thu Mar 12 13:37:13 +0800 2020,0,3486,,"""转发微博"""
小葵软绵绵,Thu Mar 12 13:37:14 +0800 2020,0,3489,,"""蔡徐坤"""
葵葵大奎蔡徐坤zdbc,Thu Mar 12 13:37:14 +0800 2020,0,3488,,"""期待蔡PD"""
桃子味的葵花籽,Thu Mar 12 13:37:13 +0800 2020,0,3485,,"""文字版有新内容"""
三桥家的青矽,Thu Mar 12 13:37:11 +0800 2020,0,3484,,"""文字版，爱了"""
坤儿的樱桃,Thu Mar 12 13:37:08 +0800 2020,0,3482,,"""我这不就来了嘛"""
雨笙幽你,Thu Mar 12 13:37:05 +0800 2020,0,3481,,"""来了"""
安琪-kun,Thu Mar 12 13:37:05 +0800 2020,2,3480,,"""我只回答最后一个问题，想和你早生贵子"""
八月的风-X,Thu Mar 12 13:37:03 +0800 2020,0,3479,,"""#蔡徐坤回应被过度关注# 蔡pd@蔡徐坤 好有趣呀"""
冰茶浅绿xy,Thu Mar 12 13:37:03 +0800 2020,0,3478,,"""来了"""
秃头女工沈萌萌,Thu Mar 12 13:37:00 +0800 2020,0,3476,,"""哈哈哈哈哈哈哈感叹号太多手抖"""
staryoo亮晶晶,Thu Mar 12 13:37:00 +0800 2020,0,3475,,"""早生贵子这个……？…………？？？？？？？？？？？？？？……我先去拿驾照吧"""
闯进蔡园子的猫,Thu Mar 12 13:36:59 +0800 2020,0,3474,,"""哈哈哈哈哈好幽默的蔡代表哦 新的一年让我们一起高冷起来吧 什么时候早生贵子取决于你啦"""
是坤子哥的大宝贝,Thu Mar 12 13:36:58 +0800 2020,0,3473,,"""我们结婚的时候"""
旧景旧城等小葵,Thu Mar 12 13:36:57 +0800 2020,0,3472,,"""葵葵太可爱了"""
抱住葵葵的jio,Thu Mar 12 13:36:54 +0800 2020,0,3471,,"""哈哈哈哈哈哈我不  我就不生孩子？！"""
小葵花宝宝磕糖·,Thu Mar 12 13:36:53 +0800 2020,0,3470,,"""啊啊啊啊啊啊啊啊啊啊啊啊啊啊"""
葵葵不爱吃秋葵,Thu Mar 12 13:36:49 +0800 2020,0,3468,,"""我这不就来了！！！@蔡徐坤 走啊，早生贵子啊！"""
Miss_小兰子,Thu Mar 12 13:36:48 +0800 2020,1,3467,,"""是我们家的皮皮坤了～鉴定完毕"""
August_陌少呆,Thu Mar 12 13:36:48 +0800 2020,2,3466,,"""蔡徐坤你过分了啊，我还没到早生贵子的年纪"""
二葵牌轰炸器,Thu Mar 12 13:36:45 +0800 2020,0,3465,,"""我得高冷"""
BGkiller_,Thu Mar 12 13:36:43 +0800 2020,0,3464,,"""宝贝 来啦"""
护崽的母狮,Thu Mar 12 13:36:38 +0800 2020,0,3463,,"""让我康康 让我康康"""
KicoKun,Thu Mar 12 13:36:36 +0800 2020,0,3462,,"""来了"""
病态宠葵,Thu Mar 12 13:36:35 +0800 2020,0,3461,,"""确认过眼神蔡徐坤你就是个憨批哈哈哈哈哈哈 对不起，下次我还敢哈哈哈哈哈哈"""
囅然willkun,Thu Mar 12 13:36:34 +0800 2020,0,3460,,"""宝贝"""
Cxk·蔡姓葵妈,Thu Mar 12 13:36:33 +0800 2020,0,3459,,"""其实蔡徐坤内心住着一个有趣的灵魂"""
快乐养葵的菜妈,Thu Mar 12 13:36:32 +0800 2020,0,3458,,"""文字版来了"""
木槿何溪鸭,Thu Mar 12 13:36:31 +0800 2020,0,3457,,"""我这就来了"""
KiCi贝,Thu Mar 12 13:36:29 +0800 2020,0,3456,,"""转发微博"""
Minium-KUN,Thu Mar 12 13:36:27 +0800 2020,0,3455,,"""我来啦!!!!!🐎㊗️采访"""
蔡徐坤替我跑八百,Thu Mar 12 13:36:27 +0800 2020,0,3454,,"""真是可可爱爱！"""
蔡菜的小晚,Thu Mar 12 13:36:26 +0800 2020,0,3453,,"""哈哈哈哈～蔡代表太有梗了～哈哈哈"""
一页作文,Thu Mar 12 13:36:25 +0800 2020,0,3452,,"""涐来康康"""
星空下那一道光_,Thu Mar 12 13:36:25 +0800 2020,0,3451,,"""哈哈哈"""
柠萌恰菜菜,Thu Mar 12 13:36:23 +0800 2020,0,3450,,""""""
一只老了的IKUN,Thu Mar 12 13:36:21 +0800 2020,0,3449,,"""小坤呐"""
Sunflower_蔡徐坤,Thu Mar 12 13:36:20 +0800 2020,1,3448,,"""期待期待"""
2020猫狗双全,Thu Mar 12 13:36:19 +0800 2020,0,3447,,"""来惹"""
调皮鬼3,Thu Mar 12 13:36:18 +0800 2020,0,3446,,"""蔡徐坤"""
K·KOCAI,Thu Mar 12 13:36:16 +0800 2020,0,3444,,""""""
去年的我过的不咋地,Thu Mar 12 13:36:15 +0800 2020,0,3443,,"""蔡徐坤越来越皮了"""
猪家3女,Thu Mar 12 13:36:16 +0800 2020,0,3445,,"""#蔡徐坤 青你2制作人代表# 来了，文字版，看看是是怎样的蔡PD"""
不要像雨一样离开-0802,Thu Mar 12 13:36:15 +0800 2020,0,3442,,"""来了"""
子义64613,Thu Mar 12 13:36:15 +0800 2020,0,3441,,"""来了来了"""
第802号断翼天使,Thu Mar 12 13:36:13 +0800 2020,1,3440,,"""我的新墙头@蔡徐坤"""
Babel最高点,Thu Mar 12 13:36:12 +0800 2020,0,3438,,"""天啊 这篇访问里的坤哥好可爱啊！轻松愉悦的感觉要溢出来了 希望坤哥一直都这么开心~"""
坤坤的小懒猪玖九,Thu Mar 12 13:36:13 +0800 2020,0,3439,,"""蔡徐坤好有意思一男的"""
在未来等少年,Thu Mar 12 13:36:12 +0800 2020,0,3437,,"""原来采访文字版本还有新内容！"""
Cyy独gji,Thu Mar 12 13:36:11 +0800 2020,0,3436,,"""蔡徐坤"""
肉多多猪咪,Thu Mar 12 13:36:05 +0800 2020,0,3433,,"""蔡PD，涐来啦"""
葵奎的纽扣0802,Thu Mar 12 13:36:03 +0800 2020,0,3432,,"""啥时候早生贵子这种事不得看你？"""
致力于种菜的同学,Thu Mar 12 13:36:01 +0800 2020,0,3431,,"""我来喽！！！"""
坤哥的奶泡儿姐姐,Thu Mar 12 13:36:00 +0800 2020,0,3429,,"""蔡pd我来了！"""
疯了渡,Thu Mar 12 13:36:01 +0800 2020,0,3430,,""""""
晴晴_KUN,Thu Mar 12 13:36:01 +0800 2020,1,3428,,"""来看看超有梗的蔡PD吧！！！！！！！！！！！！！！！！！！！"""
橘春贰K·UN,Thu Mar 12 13:36:00 +0800 2020,0,3427,,"""哈哈哈哈好可爱啊"""
舒泯miin,Thu Mar 12 13:35:56 +0800 2020,0,3426,,"""来了！"""
·凉秋酿桃葵·,Thu Mar 12 13:35:55 +0800 2020,0,3425,,"""高冷的坤哥一去不复返了"""
Amy安雪梦,Thu Mar 12 13:35:53 +0800 2020,0,3424,,"""坤坤好帅啊"""
肥肥的QQZone,Thu Mar 12 13:35:48 +0800 2020,0,3422,,"""好好笑哦坤坤"""
